author_id,id,text,created_at
1,1,bebjfhadkfkdkdkkdkd,2016-05-19T23:13:09.000Z
1,2,bebjfhadkfkdkdkkdkd,2016-06-01T23:13:09.000Z
1,3,bebjfhadkfkdkdkkdkd,2016-06-19T23:13:09.000Z
2,4,ajlkfjsdlkfjlsdk,2016-06-19T02:38:57.000Z
3,5,ajflksjdlkfdjsfkjsdklfjs,2016-06-19T02:30:24.000Z
4,6,ajkfljdsf,2016-06-19T02:17:23.000Z
5,7,alkflsdkfksdjf,2016-06-19T01:36:04.000Z
5,8,alkflsdkfksdjf,2016-06-22T01:00:04.000Z
5,9,alkflsdkfksdjf,2016-06-23T01:00:04.000Z
5,10,alkflsdkfksdjf,2016-06-24T01:00:04.000Z
3,11,ajflksjdlkfdjsfkjsdklfjs,2016-07-01T02:30:24.000Z
3,12,ajflksjdlkfdjsfkjsdklfjs,2016-07-03T02:30:24.000Z
3,13,ajflksjdlkfdjsfkjsdklfjs,2016-07-05T02:30:24.000Z
3,14,ajflksjdlkfdjsfkjsdklfjs,2016-07-08T02:30:24.000Z
1,15,bebjfhadkfkdkdkkdkd,2016-08-01T23:13:09.000Z
